day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,504400,COCONUTS,8035,210,,,,,8036,65,8038,210,,,8035.5,-178276.0
-1,504500,COCONUTS,8035,165,,,,,8038,165,,,,,8036.5,-179384.0
-1,504600,COCONUTS,8035,80,8034,110,,,8037,190,,,,,8036.0,-174564.0
-1,504700,COCONUTS,8033,221,,,,,8036,221,,,,,8034.5,-169052.0
-1,504800,COCONUTS,8034,218,,,,,8037,218,,,,,8035.5,-172500.0
-1,504900,COCONUTS,8034,41,8033,144,,,8036,185,,,,,8035.0,-169180.0
-1,50500,COCONUTS,7974,181,,,,,7977,181,,,,,7975.5,7889.5
-1,505000,COCONUTS,8035,168,,,,,8038,168,,,,,8036.5,-177412.0
-1,505100,COCONUTS,8035,210,,,,,8037,72,8038,138,,,8036.0,-175824.0
-1,505200,COCONUTS,8035,176,,,,,8038,176,,,,,8036.5,-177316.0
-1,505300,COCONUTS,8035,184,,,,,8038,184,,,,,8036.5,-176412.0
-1,505400,COCONUTS,8035,186,,,,,8038,186,,,,,8036.5,-177936.0
-1,505500,COCONUTS,8035,69,8034,120,,,8037,189,,,,,8036.0,-174812.0
-1,505600,COCONUTS,8034,158,,,,,8037,158,,,,,8035.5,-173116.0
-1,505700,COCONUTS,8034,44,8033,122,,,8036,166,,,,,8035.0,-170084.0
-1,505800,COCONUTS,8033,209,,,,,8035,78,8036,131,,,8034.0,-165308.0
-1,505900,COCONUTS,8034,68,8033,142,,,8036,210,,,,,8035.0,-170032.0
-1,50600,COCONUTS,7975,161,,,,,7978,161,,,,,7976.5,7390.0
-1,506000,COCONUTS,8034,79,8033,115,,,8036,194,,,,,8035.0,-169196.0
-1,506100,COCONUTS,8034,161,,,,,8037,161,,,,,8035.5,-171600.0
-1,506200,COCONUTS,8035,74,8034,178,,,8037,178,,,,,8036.0,-172960.0
-1,506300,COCONUTS,8034,193,,,,,8037,193,,,,,8035.5,-174192.0
-1,506400,COCONUTS,8034,170,,,,,8037,170,,,,,8035.5,-173560.0
-1,506500,COCONUTS,8033,198,,,,,8036,198,,,,,8034.5,-167196.0
-1,506600,COCONUTS,8032,191,,,,,8034,63,8035,128,,,8033.0,-160076.0
-1,506700,COCONUTS,8030,165,,,,,8033,165,,,,,8031.5,-152344.0
-1,506800,COCONUTS,8030,192,,,,,8032,73,8033,119,,,8031.0,-149604.0
-1,506900,COCONUTS,8029,178,,,,,8031,74,8032,104,,,8030.0,-145260.0
-1,50700,COCONUTS,7976,175,,,,,7979,175,,,,,7977.5,6995.75
-1,507000,COCONUTS,8029,193,,,,,8032,193,,,,,8030.5,-147604.0
-1,507100,COCONUTS,8029,219,,,,,8031,76,8032,143,,,8030.0,-144836.0
-1,507200,COCONUTS,8029,185,,,,,8032,185,,,,,8030.5,-146128.0
-1,507300,COCONUTS,8030,74,8029,133,,,8032,207,,,,,8031.0,-148620.0
-1,507400,COCONUTS,8030,163,,,,,8033,163,,,,,8031.5,-150860.0
-1,507500,COCONUTS,8031,169,,,,,8033,55,8034,114,,,8032.0,-155636.0
-1,507600,COCONUTS,8031,17,8030,118,,,8033,176,,,,,8032.0,-154248.0
-1,507700,COCONUTS,8030,157,,,,,8033,157,,,,,8031.5,-153072.0
-1,507800,COCONUTS,8031,70,8030,112,,,8033,182,,,,,8032.0,-154276.0
-1,507900,COCONUTS,8033,11,8031,160,,,8034,160,,,,,8033.5,-155908.0
-1,50800,COCONUTS,7976,169,,,,,7979,169,,,,,7977.5,7009.0
-1,508000,COCONUTS,8031,217,,,,,8034,217,,,,,8032.5,-157400.0
-1,508100,COCONUTS,8031,44,8030,150,,,8033,194,,,,,8032.0,-154528.0
-1,508200,COCONUTS,8031,200,,,,,8034,200,,,,,8032.5,-157196.0
-1,508300,COCONUTS,8030,185,,,,,8033,185,,,,,8031.5,-153116.0
-1,508400,COCONUTS,8031,54,8030,141,,,8033,195,,,,,8032.0,-154144.0
-1,508500,COCONUTS,8033,21,8032,69,8031,131,8034,200,,,,,8033.5,-159748.0
-1,508600,COCONUTS,8031,176,,,,,8033,46,8034,130,,,8032.0,-155412.0
-1,508700,COCONUTS,8030,177,,,,,8033,177,,,,,8031.5,-151192.0
-1,508800,COCONUTS,8031,218,,,,,8034,218,,,,,8032.5,-156428.0
-1,508900,COCONUTS,8031,51,8030,110,,,8033,161,,,,,8032.0,-154040.0
-1,50900,COCONUTS,7976,199,,,,,7978,73,7979,126,,,7977.0,7229.5
-1,509000,COCONUTS,8030,187,,,,,8033,187,,,,,8031.5,-153100.0
-1,509100,COCONUTS,8030,186,,,,,8031,54,8033,186,,,8030.5,-151928.0
-1,509200,COCONUTS,8030,49,8029,141,,,8032,190,,,,,8031.0,-149284.0
-1,509300,COCONUTS,8030,167,,,,,8033,167,,,,,8031.5,-153004.0
-1,509400,COCONUTS,8032,149,,,,,8035,149,,,,,8033.5,-162020.0
-1,509500,COCONUTS,8032,43,8031,137,,,8034,180,,,,,8033.0,-159780.0
-1,509600,COCONUTS,8032,64,8031,133,,,8034,197,,,,,8033.0,-159280.0
-1,509700,COCONUTS,8032,202,,,,,8034,62,8035,140,,,8033.0,-160240.0
-1,509800,COCONUTS,8030,169,,,,,8033,169,,,,,8031.5,-152000.0
-1,509900,COCONUTS,8031,197,,,,,8034,197,,,,,8032.5,-156852.0
-1,5100,COCONUTS,7996,208,,,,,7998,70,7999,138,,,7997.0,34.625
-1,51000,COCONUTS,7976,48,7975,102,,,7978,150,,,,,7977.0,7318.75
-1,510000,COCONUTS,8031,183,,,,,8032,58,8033,74,8034,109,8031.5,-155524.0
-1,510100,COCONUTS,8029,170,,,,,8032,170,,,,,8030.5,-145624.0
-1,510200,COCONUTS,8028,188,,,,,8031,188,,,,,8029.5,-140492.0
-1,510300,COCONUTS,8027,189,,,,,8030,189,,,,,8028.5,-136024.0
-1,510400,COCONUTS,8027,189,,,,,8029,43,8030,146,,,8028.0,-134824.0
-1,510500,COCONUTS,8029,21,8028,192,,,8030,79,8031,113,,,8029.5,-139584.0
-1,510600,COCONUTS,8026,213,,,,,8029,213,,,,,8027.5,-131440.0
-1,510700,COCONUTS,8026,186,,,,,8028,61,8029,125,,,8027.0,-129340.0
-1,510800,COCONUTS,8027,45,8026,143,,,8029,188,,,,,8028.0,-133580.0
-1,510900,COCONUTS,8026,177,,,,,8028,76,8029,101,,,8027.0,-128784.0
-1,51100,COCONUTS,7974,192,,,,,7975,76,7976,75,7977,117,7974.5,8110.5
-1,511000,COCONUTS,8027,203,,,,,8029,55,8030,148,,,8028.0,-134828.0
-1,511100,COCONUTS,8028,163,,,,,8031,163,,,,,8029.5,-141416.0
-1,511200,COCONUTS,8028,40,8027,137,,,8030,177,,,,,8029.0,-138496.0
-1,511300,COCONUTS,8029,64,8028,140,,,8031,64,8032,140,,,8030.0,-144292.0
-1,511400,COCONUTS,8028,170,,,,,8031,170,,,,,8029.5,-142564.0
-1,511500,COCONUTS,8028,215,,,,,8030,75,8031,140,,,8029.0,-139440.0
-1,511600,COCONUTS,8028,189,,,,,8031,189,,,,,8029.5,-142376.0
-1,511700,COCONUTS,8028,176,,,,,8031,176,,,,,8029.5,-142320.0
-1,511800,COCONUTS,8029,214,,,,,8032,214,,,,,8030.5,-148076.0
-1,511900,COCONUTS,8028,201,,,,,8031,201,,,,,8029.5,-142052.0
-1,51200,COCONUTS,7973,183,,,,,7976,183,,,,,7974.5,8407.5
-1,512000,COCONUTS,8026,199,,,,,8029,199,,,,,8027.5,-130912.0
-1,512100,COCONUTS,8027,68,8026,179,,,8029,179,,,,,8028.0,-129860.0
-1,512200,COCONUTS,8027,196,,,,,8030,196,,,,,8028.5,-136376.0
-1,512300,COCONUTS,8027,195,,,,,8030,195,,,,,8028.5,-136240.0
-1,512400,COCONUTS,8027,77,8026,117,,,8029,194,,,,,8028.0,-133192.0
-1,512500,COCONUTS,8028,213,,,,,8031,213,,,,,8029.5,-141504.0
-1,512600,COCONUTS,8029,190,,,,,8031,55,8032,135,,,8030.0,-144860.0
-1,512700,COCONUTS,8029,193,,,,,8032,193,,,,,8030.5,-147004.0
-1,512800,COCONUTS,8031,45,8030,125,,,8033,170,,,,,8032.0,-154684.0
-1,512900,COCONUTS,8032,159,,,,,8034,46,8035,113,,,8033.0,-160452.0
-1,51300,COCONUTS,7974,148,,,,,7976,40,7977,108,,,7975.0,8039.0
-1,513000,COCONUTS,8033,200,,,,,8035,55,8036,145,,,8034.0,-165396.0
-1,513100,COCONUTS,8033,148,,,,,8036,148,,,,,8034.5,-168288.0
-1,513200,COCONUTS,8034,65,8033,142,,,8036,207,,,,,8035.0,-170176.0
-1,513300,COCONUTS,8034,161,,,,,8037,161,,,,,8035.5,-174036.0
-1,513400,COCONUTS,8035,48,8034,148,,,8037,196,,,,,8036.0,-175344.0
-1,513500,COCONUTS,8036,46,8035,107,,,8038,153,,,,,8037.0,-179792.0
-1,513600,COCONUTS,8035,165,,,,,8038,165,,,,,8036.5,-178148.0
-1,513700,COCONUTS,8035,158,,,,,8038,158,,,,,8036.5,-176988.0
-1,513800,COCONUTS,8035,189,,,,,8037,59,8038,130,,,8036.0,-176328.0
-1,513900,COCONUTS,8036,209,,,,,8039,209,,,,,8037.5,-183696.0
-1,51400,COCONUTS,7973,173,,,,,7975,57,7976,116,,,7974.0,8499.5
-1,514000,COCONUTS,8037,145,,,,,8040,145,,,,,8038.5,-188364.0
-1,514100,COCONUTS,8037,145,,,,,8039,42,8040,103,,,8038.0,-186148.0
-1,514200,COCONUTS,8037,182,,,,,8040,182,,,,,8038.5,-187132.0
-1,514300,COCONUTS,8038,183,,,,,8041,183,,,,,8039.5,-193792.0
-1,514400,COCONUTS,8039,75,8038,197,,,8041,197,,,,,8040.0,-194836.0
-1,514500,COCONUTS,8040,192,,,,,8043,192,,,,,8041.5,-202756.0
-1,514600,COCONUTS,8039,173,,,,,8042,173,,,,,8040.5,-198920.0
-1,514700,COCONUTS,8039,195,,,,,8042,195,,,,,8040.5,-199428.0
-1,514800,COCONUTS,8040,217,,,,,8042,69,8043,148,,,8041.0,-201684.0
-1,514900,COCONUTS,8039,179,,,,,8042,179,,,,,8040.5,-199788.0
-1,51500,COCONUTS,7973,207,,,,,7975,69,7976,138,,,7974.0,8505.25
-1,515000,COCONUTS,8039,174,,,,,8042,174,,,,,8040.5,-198920.0
-1,515100,COCONUTS,8039,189,,,,,8042,189,,,,,8040.5,-198236.0
-1,515200,COCONUTS,8038,153,,,,,8040,51,8041,102,,,8039.0,-191688.0
-1,515300,COCONUTS,8039,180,,,,,8041,62,8042,118,,,8040.0,-196452.0
-1,515400,COCONUTS,8039,62,8038,124,,,8041,186,,,,,8040.0,-195632.0
-1,515500,COCONUTS,8039,192,,,,,8042,192,,,,,8040.5,-200388.0
-1,515600,COCONUTS,8041,214,,,,,8044,214,,,,,8042.5,-208204.0
-1,515700,COCONUTS,8041,73,8040,121,,,8043,73,8044,121,,,8042.0,-206760.0
-1,515800,COCONUTS,8042,196,,,,,8043,64,8044,69,8045,127,8042.5,-212120.0
-1,515900,COCONUTS,8041,205,,,,,8044,205,,,,,8042.5,-208780.0
-1,51600,COCONUTS,7973,213,,,,,7976,213,,,,,7974.5,8287.25
-1,516000,COCONUTS,8041,188,,,,,8043,46,8044,142,,,8042.0,-207756.0
-1,516100,COCONUTS,8041,193,,,,,8044,193,,,,,8042.5,-209536.0
-1,516200,COCONUTS,8043,219,,,,,8046,219,,,,,8044.5,-220748.0
-1,516300,COCONUTS,8043,175,,,,,8045,61,8046,114,,,8044.0,-217832.0
-1,516400,COCONUTS,8042,195,,,,,8045,195,,,,,8043.5,-213676.0
-1,516500,COCONUTS,8042,51,8041,177,,,8044,177,,,,,8043.0,-210184.0
-1,516600,COCONUTS,8042,161,,,,,8044,43,8045,118,,,8043.0,-212316.0
-1,516700,COCONUTS,8043,198,,,,,8046,198,,,,,8044.5,-220808.0
-1,516800,COCONUTS,8042,44,8041,101,,,8044,145,,,,,8043.0,-211708.0
-1,516900,COCONUTS,8041,164,,,,,8042,44,8044,164,,,8041.5,-210768.0
-1,51700,COCONUTS,7974,74,7973,101,,,7976,175,,,,,7975.0,8137.0
-1,517000,COCONUTS,8042,155,,,,,8045,155,,,,,8043.5,-213364.0
-1,517100,COCONUTS,8042,71,8041,120,,,8044,191,,,,,8043.0,-211596.0
-1,517200,COCONUTS,8043,59,8042,124,,,8045,183,,,,,8044.0,-216740.0
-1,517300,COCONUTS,8045,15,8044,197,,,8046,54,8047,143,,,8045.5,-222480.0
-1,517400,COCONUTS,8044,164,,,,,8046,61,8047,103,,,8045.0,-223104.0
-1,517500,COCONUTS,8044,222,,,,,8047,222,,,,,8045.5,-225252.0
-1,517600,COCONUTS,8043,168,,,,,8044,75,8046,168,,,8043.5,-221148.0
-1,517700,COCONUTS,8043,166,,,,,8046,166,,,,,8044.5,-219820.0
-1,517800,COCONUTS,8043,215,,,,,8044,54,8046,215,,,8043.5,-219384.0
-1,517900,COCONUTS,8043,198,,,,,8046,198,,,,,8044.5,-220024.0
-1,51800,COCONUTS,7974,173,,,,,7977,173,,,,,7975.5,7946.25
-1,518000,COCONUTS,8044,162,,,,,8046,59,8047,103,,,8045.0,-222844.0
-1,518100,COCONUTS,8043,196,,,,,8046,196,,,,,8044.5,-221332.0
-1,518200,COCONUTS,8044,155,,,,,8047,155,,,,,8045.5,-225712.0
-1,518300,COCONUTS,8044,225,,,,,8047,225,,,,,8045.5,-225208.0
-1,518400,COCONUTS,8043,166,,,,,8046,166,,,,,8044.5,-219568.0
-1,518500,COCONUTS,8044,191,,,,,8047,191,,,,,8045.5,-223792.0
-1,518600,COCONUTS,8043,183,,,,,8046,183,,,,,8044.5,-220480.0
-1,518700,COCONUTS,8043,193,,,,,8046,193,,,,,8044.5,-220344.0
-1,518800,COCONUTS,8043,153,,,,,8046,153,,,,,8044.5,-221092.0
-1,518900,COCONUTS,8045,193,,,,,8048,193,,,,,8046.5,-228784.0
-1,51900,COCONUTS,7976,11,7974,215,,,7977,215,,,,,7976.5,7870.25
-1,519000,COCONUTS,8044,165,,,,,8045,43,8047,165,,,8044.5,-224124.0
-1,519100,COCONUTS,8045,182,,,,,8048,182,,,,,8046.5,-230656.0
-1,519200,COCONUTS,8046,42,8045,117,,,8048,159,,,,,8047.0,-232144.0
-1,519300,COCONUTS,8047,191,,,,,8050,191,,,,,8048.5,-239392.0
-1,519400,COCONUTS,8047,224,,,,,8049,79,8050,145,,,8048.0,-238412.0
-1,519500,COCONUTS,8048,78,8047,103,,,8050,181,,,,,8049.0,-243168.0
-1,519600,COCONUTS,8047,213,,,,,8050,213,,,,,8048.5,-241840.0
-1,519700,COCONUTS,8047,215,,,,,8050,215,,,,,8048.5,-240008.0
-1,519800,COCONUTS,8046,192,,,,,8049,192,,,,,8047.5,-236912.0
-1,519900,COCONUTS,8046,73,8045,116,,,8048,189,,,,,8047.0,-232480.0
-1,5200,COCONUTS,7997,171,,,,,7999,53,8000,118,,,7998.0,-30.75
-1,52000,COCONUTS,7975,196,,,,,7977,49,7978,147,,,7976.0,7619.25
-1,520000,COCONUTS,8046,189,,,,,8049,189,,,,,8047.5,-233888.0
-1,520100,COCONUTS,8048,174,,,,,8050,44,8051,130,,,8049.0,-243496.0
-1,520200,COCONUTS,8049,57,8048,126,,,8051,183,,,,,8050.0,-247840.0
-1,520300,COCONUTS,8048,193,,,,,8051,193,,,,,8049.5,-244412.0
-1,520400,COCONUTS,8047,191,,,,,8050,191,,,,,8048.5,-241896.0
-1,520500,COCONUTS,8047,215,,,,,8050,215,,,,,8048.5,-240800.0
-1,520600,COCONUTS,8047,203,,,,,8050,203,,,,,8048.5,-242128.0
-1,520700,COCONUTS,8049,159,,,,,8051,53,8052,106,,,8050.0,-249256.0
-1,520800,COCONUTS,8048,209,,,,,8051,209,,,,,8049.5,-246636.0
-1,520900,COCONUTS,8047,149,,,,,8049,44,8050,105,,,8048.0,-239000.0
-1,52100,COCONUTS,7976,40,7975,118,,,7978,158,,,,,7977.0,7323.5
-1,521000,COCONUTS,8047,188,,,,,8049,55,8050,133,,,8048.0,-238732.0
-1,521100,COCONUTS,8047,181,,,,,8050,181,,,,,8048.5,-241588.0
-1,521200,COCONUTS,8048,126,8047,100,,,8050,162,,,,,8049.0,-242672.0
-1,521300,COCONUTS,8047,191,,,,,8050,191,,,,,8048.5,-240440.0
-1,521400,COCONUTS,8046,156,,,,,8049,156,,,,,8047.5,-235660.0
-1,521500,COCONUTS,8045,204,,,,,8048,204,,,,,8046.5,-230240.0
-1,521600,COCONUTS,8045,178,,,,,8048,178,,,,,8046.5,-228640.0
-1,521700,COCONUTS,8045,67,8044,112,,,8047,179,,,,,8046.0,-227044.0
-1,521800,COCONUTS,8046,45,8045,115,,,8048,160,,,,,8047.0,-231980.0
-1,521900,COCONUTS,8047,80,8046,108,,,8049,188,,,,,8048.0,-237092.0
-1,52200,COCONUTS,7975,230,,,,,7978,230,,,,,7976.5,7427.75
-1,522000,COCONUTS,8047,170,,,,,8050,170,,,,,8048.5,-241592.0
-1,522100,COCONUTS,8048,180,,,,,8051,180,,,,,8049.5,-245468.0
-1,522200,COCONUTS,8047,181,,,,,8049,66,8050,115,,,8048.0,-238536.0
-1,522300,COCONUTS,8047,73,8046,166,,,8049,166,,,,,8048.0,-233968.0
-1,522400,COCONUTS,8047,180,,,,,8049,75,8050,105,,,8048.0,-238840.0
-1,522500,COCONUTS,8047,220,,,,,8050,220,,,,,8048.5,-241564.0
-1,522600,COCONUTS,8048,68,8047,130,,,8050,198,,,,,8049.0,-242400.0
-1,522700,COCONUTS,8047,182,,,,,8050,182,,,,,8048.5,-240624.0
-1,522800,COCONUTS,8046,193,,,,,8049,193,,,,,8047.5,-234976.0
-1,522900,COCONUTS,8046,158,,,,,8048,40,8049,118,,,8047.0,-233696.0
-1,52300,COCONUTS,7976,208,,,,,7978,64,7979,144,,,7977.0,7230.0
-1,523000,COCONUTS,8046,180,,,,,8048,80,8049,100,,,8047.0,-233408.0
-1,523100,COCONUTS,8046,182,,,,,8049,182,,,,,8047.5,-234156.0
-1,523200,COCONUTS,8045,69,8044,109,,,8047,178,,,,,8046.0,-226776.0
-1,523300,COCONUTS,8044,194,,,,,8047,194,,,,,8045.5,-225468.0
-1,523400,COCONUTS,8044,202,,,,,8047,202,,,,,8045.5,-226536.0
-1,523500,COCONUTS,8044,205,,,,,8047,205,,,,,8045.5,-223468.0
-1,523600,COCONUTS,8042,174,,,,,8045,174,,,,,8043.5,-214064.0
-1,523700,COCONUTS,8043,51,8042,147,,,8045,198,,,,,8044.0,-216272.0
-1,523800,COCONUTS,8044,194,,,,,8047,194,,,,,8045.5,-226128.0
-1,523900,COCONUTS,8045,48,8044,131,,,8047,179,,,,,8046.0,-226704.0
-1,52400,COCONUTS,7976,173,,,,,7979,173,,,,,7977.5,7160.25
-1,524000,COCONUTS,8044,192,,,,,8047,192,,,,,8045.5,-224348.0
-1,524100,COCONUTS,8045,188,,,,,8048,188,,,,,8046.5,-229556.0
-1,524200,COCONUTS,8047,73,8046,190,,,8049,190,,,,,8048.0,-235080.0
-1,524300,COCONUTS,8046,51,8045,111,,,8048,162,,,,,8047.0,-232156.0
-1,524400,COCONUTS,8047,74,8046,164,,,8049,164,,,,,8048.0,-235340.0
-1,524500,COCONUTS,8048,28,8046,229,,,8049,229,,,,,8048.5,-235528.0
-1,524600,COCONUTS,8048,164,,,,,8051,164,,,,,8049.5,-245064.0
-1,524700,COCONUTS,8048,168,,,,,8050,66,8051,102,,,8049.0,-243688.0
-1,524800,COCONUTS,8047,48,8046,206,,,8049,206,,,,,8048.0,-236272.0
-1,524900,COCONUTS,8045,195,,,,,8047,46,8048,149,,,8046.0,-228372.0
-1,52500,COCONUTS,7976,196,,,,,7979,196,,,,,7977.5,6953.0
-1,525000,COCONUTS,8046,169,,,,,8048,46,8049,123,,,8047.0,-232872.0
-1,525100,COCONUTS,8045,163,,,,,8048,163,,,,,8046.5,-229912.0
-1,525200,COCONUTS,8046,60,8045,127,,,8048,187,,,,,8047.0,-232212.0
-1,525300,COCONUTS,8045,194,,,,,8048,194,,,,,8046.5,-231000.0
-1,525400,COCONUTS,8045,172,,,,,8048,172,,,,,8046.5,-230076.0
-1,525500,COCONUTS,8045,80,8044,100,,,8047,180,,,,,8046.0,-227184.0
-1,525600,COCONUTS,8044,163,,,,,8047,163,,,,,8045.5,-223472.0
-1,525700,COCONUTS,8044,60,8043,103,,,8046,163,,,,,8045.0,-221888.0
-1,525800,COCONUTS,8045,74,8044,117,,,8047,191,,,,,8046.0,-226796.0
-1,525900,COCONUTS,8045,205,,,,,8047,55,8048,150,,,8046.0,-228260.0
-1,52600,COCONUTS,7977,72,7976,110,,,7979,182,,,,,7978.0,6898.0
-1,526000,COCONUTS,8046,171,,,,,8049,171,,,,,8047.5,-235276.0
-1,526100,COCONUTS,8046,180,,,,,8049,180,,,,,8047.5,-236288.0
-1,526200,COCONUTS,8047,165,,,,,8049,44,8050,121,,,8048.0,-238960.0
-1,526300,COCONUTS,8048,184,,,,,8051,184,,,,,8049.5,-246072.0
-1,526400,COCONUTS,8049,161,,,,,8052,161,,,,,8050.5,-250656.0
-1,526500,COCONUTS,8048,178,,,,,8050,67,8051,111,,,8049.0,-243620.0
-1,526600,COCONUTS,8048,191,,,,,8051,191,,,,,8049.5,-247284.0
-1,526700,COCONUTS,8049,175,,,,,8051,67,8052,108,,,8050.0,-249220.0
-1,526800,COCONUTS,8049,175,,,,,8052,175,,,,,8050.5,-250384.0
-1,526900,COCONUTS,8050,57,8049,122,,,8052,179,,,,,8051.0,-253024.0
-1,52700,COCONUTS,7977,182,,,,,7980,182,,,,,7978.5,6691.5
-1,527000,COCONUTS,8050,186,,,,,8051,43,8053,186,,,8050.5,-257224.0
-1,527100,COCONUTS,8050,218,,,,,8053,218,,,,,8051.5,-256500.0
-1,527200,COCONUTS,8049,219,,,,,8052,219,,,,,8050.5,-251368.0
-1,527300,COCONUTS,8049,179,,,,,8052,179,,,,,8050.5,-251696.0
-1,527400,COCONUTS,8049,73,8048,131,,,8051,204,,,,,8050.0,-248156.0
-1,527500,COCONUTS,8048,213,,,,,8051,213,,,,,8049.5,-244340.0
-1,527600,COCONUTS,8047,182,,,,,8049,56,8050,126,,,8048.0,-238048.0
-1,527700,COCONUTS,8046,217,,,,,8049,217,,,,,8047.5,-234716.0
-1,527800,COCONUTS,8045,189,,,,,8048,189,,,,,8046.5,-230164.0
-1,527900,COCONUTS,8045,75,8044,104,,,8047,179,,,,,8046.0,-226668.0
-1,52800,COCONUTS,7977,207,,,,,7980,207,,,,,7978.5,6711.75
-1,528000,COCONUTS,8044,208,,,,,8047,208,,,,,8045.5,-225008.0
-1,528100,COCONUTS,8044,185,,,,,8047,185,,,,,8045.5,-226324.0
-1,528200,COCONUTS,8043,179,,,,,8046,179,,,,,8044.5,-221236.0
-1,528300,COCONUTS,8044,195,,,,,8047,195,,,,,8045.5,-225836.0
-1,528400,COCONUTS,8045,190,,,,,8047,76,8048,140,,,8046.0,-228004.0
-1,528500,COCONUTS,8044,181,,,,,8047,181,,,,,8045.5,-225324.0
-1,528600,COCONUTS,8045,60,8044,189,,,8047,189,,,,,8046.0,-223576.0
-1,528700,COCONUTS,8044,80,8043,149,,,8046,229,,,,,8045.0,-221360.0
-1,528800,COCONUTS,8043,190,,,,,8046,190,,,,,8044.5,-220656.0
-1,528900,COCONUTS,8045,188,,,,,8048,188,,,,,8046.5,-228736.0
-1,52900,COCONUTS,7977,41,7976,140,,,7979,181,,,,,7978.0,6941.5
-1,529000,COCONUTS,8044,169,,,,,8047,169,,,,,8045.5,-225472.0
-1,529100,COCONUTS,8044,205,,,,,8047,205,,,,,8045.5,-225788.0
-1,529200,COCONUTS,8044,75,8043,108,,,8046,183,,,,,8045.0,-221956.0
-1,529300,COCONUTS,8044,48,8043,111,,,8046,159,,,,,8045.0,-221848.0
-1,529400,COCONUTS,8044,195,,,,,8047,195,,,,,8045.5,-223568.0
-1,529500,COCONUTS,8044,205,,,,,8047,205,,,,,8045.5,-225972.0
-1,529600,COCONUTS,8046,192,,,,,8047,77,8049,192,,,8046.5,-236360.0
-1,529700,COCONUTS,8046,166,,,,,8048,62,8049,104,,,8047.0,-233244.0
-1,529800,COCONUTS,8046,208,,,,,8049,208,,,,,8047.5,-236336.0
-1,529900,COCONUTS,8047,216,,,,,8050,216,,,,,8048.5,-239292.0
-1,5300,COCONUTS,7998,58,7997,144,,,8000,202,,,,,7999.0,-117.4375
-1,53000,COCONUTS,7977,57,7976,125,,,7979,182,,,,,7978.0,6906.0
-1,530000,COCONUTS,8047,165,,,,,8050,165,,,,,8048.5,-242020.0
-1,530100,COCONUTS,8048,175,,,,,8051,175,,,,,8049.5,-245604.0
-1,530200,COCONUTS,8049,193,,,,,8052,193,,,,,8050.5,-251364.0
-1,530300,COCONUTS,8049,182,,,,,8052,182,,,,,8050.5,-251028.0
-1,530400,COCONUTS,8049,164,,,,,8052,164,,,,,8050.5,-251604.0
-1,530500,COCONUTS,8048,183,,,,,8051,183,,,,,8049.5,-245576.0
-1,530600,COCONUTS,8049,173,,,,,8052,173,,,,,8050.5,-251008.0
-1,530700,COCONUTS,8050,174,,,,,8052,49,8053,125,,,8051.0,-254372.0
-1,530800,COCONUTS,8051,197,,,,,8053,61,8054,136,,,8052.0,-259836.0
-1,530900,COCONUTS,8051,153,,,,,8054,153,,,,,8052.5,-261164.0
-1,53100,COCONUTS,7976,222,,,,,7979,222,,,,,7977.5,7018.5
-1,531000,COCONUTS,8052,63,8051,103,,,8054,166,,,,,8053.0,-263396.0
-1,531100,COCONUTS,8053,47,8052,162,,,8055,162,,,,,8054.0,-266508.0
-1,531200,COCONUTS,8051,189,,,,,8054,189,,,,,8052.5,-261780.0
-1,531300,COCONUTS,8051,70,8050,144,,,8053,214,,,,,8052.0,-258156.0
-1,531400,COCONUTS,8050,189,,,,,8053,189,,,,,8051.5,-256416.0
-1,531500,COCONUTS,8049,178,,,,,8052,178,,,,,8050.5,-251804.0
-1,531600,COCONUTS,8049,171,,,,,8051,54,8052,117,,,8050.0,-249216.0
-1,531700,COCONUTS,8049,151,,,,,8052,151,,,,,8050.5,-251792.0
-1,531800,COCONUTS,8050,50,8049,138,,,8052,216,,,,,8051.0,-253256.0
-1,531900,COCONUTS,8050,116,8049,145,,,8052,188,,,,,8051.0,-252952.0
-1,53200,COCONUTS,7977,191,,,,,7980,191,,,,,7978.5,6609.25
-1,532000,COCONUTS,8048,173,,,,,8051,173,,,,,8049.5,-247088.0
-1,532100,COCONUTS,8048,173,,,,,8051,173,,,,,8049.5,-244488.0
-1,532200,COCONUTS,8047,47,8046,134,,,8049,181,,,,,8048.0,-237464.0
-1,532300,COCONUTS,8048,44,8047,207,,,8049,68,8050,139,,,8048.5,-238764.0
-1,532400,COCONUTS,8046,156,,,,,8049,156,,,,,8047.5,-236384.0
-1,532500,COCONUTS,8047,70,8046,145,,,8049,215,,,,,8048.0,-237292.0
-1,532600,COCONUTS,8046,50,8045,221,,,8048,221,,,,,8047.0,-231340.0
-1,532700,COCONUTS,8047,181,,,,,8049,79,8050,102,,,8048.0,-238948.0
-1,532800,COCONUTS,8047,210,,,,,8050,210,,,,,8048.5,-241256.0
-1,532900,COCONUTS,8048,208,,,,,8051,208,,,,,8049.5,-247308.0
-1,53300,COCONUTS,7977,151,,,,,7980,151,,,,,7978.5,6585.0
-1,533000,COCONUTS,8049,183,,,,,8051,67,8052,116,,,8050.0,-249308.0
