day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,452600,BERRIES,3921,13,3920,47,,,3928,13,3929,47,,,3924.5,-127349
2,452700,BERRIES,3921,15,3920,40,,,3928,15,3929,40,,,3924.5,-127267
2,452800,BERRIES,3922,12,3921,47,,,3929,12,3930,47,,,3925.5,-129635
2,452900,BERRIES,3922,10,3921,53,,,3929,10,3930,53,,,3925.5,-129544
2,453000,BERRIES,3923,19,3922,54,,,3930,19,3931,54,,,3926.5,-131690
2,453100,BERRIES,3923,12,3922,50,,,3930,12,3931,50,,,3926.5,-130364
2,453200,BERRIES,3923,15,3922,48,,,3930,15,3931,48,,,3926.5,-130442
2,453300,BERRIES,3923,11,3922,44,,,3930,11,3931,44,,,3926.5,-131139
2,453400,BERRIES,3923,13,3922,57,,,3930,13,3931,57,,,3926.5,-130875
2,453500,BERRIES,3924,10,3923,58,,,3931,10,3932,58,,,3927.5,-133389
2,453600,BERRIES,3924,12,3923,52,,,3931,12,3932,52,,,3927.5,-133379
2,453700,BERRIES,3924,10,3923,55,,,3931,10,3932,55,,,3927.5,-132525
2,453800,BERRIES,3924,18,3923,50,,,3930,18,3931,50,,,3927,-132209
2,453900,BERRIES,3924,11,3923,53,,,3927,13,3931,11,3932,53,3925.5,-133508
2,454000,BERRIES,3924,19,3923,55,,,3926,5,3930,19,3931,55,3925,-132094
2,454100,BERRIES,3923,16,3922,47,,,3930,16,3931,47,,,3926.5,-131448
2,454200,BERRIES,3923,12,3922,56,,,3930,12,3931,56,,,3926.5,-130810
2,454300,BERRIES,3923,17,3922,51,,,3930,17,3931,51,,,3926.5,-131257
2,454400,BERRIES,3923,17,3922,51,,,3930,17,3931,51,,,3926.5,-131709
2,454500,BERRIES,3923,20,3922,60,,,3929,20,3930,60,,,3926,-129788
2,454600,BERRIES,3922,15,3921,53,,,3929,15,3930,53,,,3925.5,-129464
2,454700,BERRIES,3922,18,3921,44,,,3929,18,3930,44,,,3925.5,-129477
2,454800,BERRIES,3922,19,3921,55,,,3929,19,3930,55,,,3925.5,-128946
2,454900,BERRIES,3922,11,3921,57,,,3929,11,3930,57,,,3925.5,-129347
2,455000,BERRIES,3923,15,3922,52,,,3930,15,3931,52,,,3926.5,-131726
2,455100,BERRIES,3924,16,3923,53,,,3931,16,3932,53,,,3927.5,-134044
2,455200,BERRIES,3925,19,3924,59,,,3932,19,3933,59,,,3928.5,-135853
2,455300,BERRIES,3925,18,3924,51,,,3928,3,3932,18,3933,51,3926.5,-136529
2,455400,BERRIES,3926,17,3925,43,,,3933,17,3934,43,,,3929.5,-138283
2,455500,BERRIES,3926,15,3925,51,,,3933,15,3934,51,,,3929.5,-138220
2,455600,BERRIES,3926,17,3925,49,,,3933,17,3934,49,,,3929.5,-137611
2,455700,BERRIES,3926,10,3925,47,,,3933,10,3934,47,,,3929.5,-138112
2,455800,BERRIES,3926,11,3925,52,,,3933,11,3934,52,,,3929.5,-138635
2,455900,BERRIES,3926,12,3925,45,,,3933,12,3934,45,,,3929.5,-137922
2,456000,BERRIES,3926,14,3925,41,,,3933,14,3934,41,,,3929.5,-137780
2,456100,BERRIES,3925,10,3924,60,,,3932,10,3933,60,,,3928.5,-135252
2,456200,BERRIES,3925,18,3924,43,,,3932,61,,,,,3928.5,-134646
2,456300,BERRIES,3925,13,3924,52,,,3927,15,3932,13,3933,52,3926,-135191
2,456400,BERRIES,3927,1,3924,15,3923,54,3931,15,3932,54,,,3929,-132817
2,456500,BERRIES,3923,17,3922,45,,,3930,17,3931,45,,,3926.5,-131381
2,456600,BERRIES,3923,20,3922,45,,,3930,20,3931,45,,,3926.5,-130437
2,456700,BERRIES,3926,27,3922,17,3921,52,3929,17,3930,52,,,3927.5,-129291
2,456800,BERRIES,3925,6,3922,14,3921,59,3929,14,3930,59,,,3927,-128629
2,456900,BERRIES,3925,4,3922,20,3921,54,3929,20,3930,54,,,3927,-128195
2,457000,BERRIES,3922,13,3921,50,,,3929,13,3930,50,,,3925.5,-128829
2,457100,BERRIES,3926,11,3922,20,3921,55,3929,20,3930,55,,,3927.5,-129114
2,457200,BERRIES,3922,19,3921,51,,,3929,19,3930,51,,,3925.5,-128074
2,457300,BERRIES,3922,10,3921,60,,,3929,10,3930,60,,,3925.5,-127963
2,457400,BERRIES,3925,3,3921,11,3920,60,3928,11,3929,60,,,3926.5,-127231
2,457500,BERRIES,3921,15,3920,45,,,3928,15,3929,45,,,3924.5,-127023
2,457600,BERRIES,3921,12,3920,56,,,3928,12,3929,56,,,3924.5,-126144
2,457700,BERRIES,3921,14,3920,44,,,3928,14,3929,44,,,3924.5,-126550
2,457800,BERRIES,3920,19,3919,58,,,3927,19,3928,58,,,3923.5,-124168
2,457900,BERRIES,3920,14,3919,47,,,3926,14,3927,47,,,3923,-122944
2,458000,BERRIES,3920,19,3919,45,,,3927,19,3928,45,,,3923.5,-123447
2,458100,BERRIES,3920,17,3919,50,,,3927,17,3928,50,,,3923.5,-123778
2,458200,BERRIES,3920,11,3919,52,,,3927,11,3928,52,,,3923.5,-124234
2,458300,BERRIES,3920,18,3919,51,,,3927,18,3928,51,,,3923.5,-124416
2,458400,BERRIES,3920,15,3919,56,,,3927,15,3928,56,,,3923.5,-125029
2,458500,BERRIES,3921,19,3920,43,,,3928,19,3929,43,,,3924.5,-126519
2,458600,BERRIES,3921,10,3920,52,,,3924,5,3928,10,3929,52,3922.5,-126935
2,458700,BERRIES,3921,18,3920,54,,,3928,18,3929,54,,,3924.5,-125407
2,458800,BERRIES,3921,15,3920,46,,,3927,15,3928,46,,,3924,-125154
2,458900,BERRIES,3921,54,,,,,3928,13,3929,41,,,3924.5,-127382
2,459000,BERRIES,3921,20,3920,58,,,3928,20,3929,58,,,3924.5,-126772
2,459100,BERRIES,3922,17,3921,59,,,3929,17,3930,59,,,3925.5,-128339
2,459200,BERRIES,3922,11,3921,60,,,3929,11,3930,60,,,3925.5,-128778
2,459300,BERRIES,3922,14,3921,59,,,3924,5,3929,14,3930,59,3923,-128425
2,459400,BERRIES,3922,13,3921,48,,,3929,13,3930,48,,,3925.5,-129297
2,459500,BERRIES,3923,14,3922,52,,,3929,14,3930,52,,,3926,-129950
2,459600,BERRIES,3924,13,3923,52,,,3931,13,3932,52,,,3927.5,-132960
2,459700,BERRIES,3924,15,3923,59,,,3931,15,3932,59,,,3927.5,-133355
2,459800,BERRIES,3924,20,3923,49,,,3931,20,3932,49,,,3927.5,-132455
2,459900,BERRIES,3923,69,,,,,3930,10,3931,59,,,3926.5,-132082
2,460000,BERRIES,3924,19,3923,46,,,3931,19,3932,46,,,3927.5,-133311
2,460100,BERRIES,3924,10,3923,44,,,3931,10,3932,44,,,3927.5,-132976
2,460200,BERRIES,3924,19,3923,51,,,3931,19,3932,51,,,3927.5,-133197
2,460300,BERRIES,3924,14,3923,42,,,3931,14,3932,42,,,3927.5,-133543
2,460400,BERRIES,3924,20,3923,52,,,3931,20,3932,52,,,3927.5,-133807
2,460500,BERRIES,3924,11,3923,47,,,3931,11,3932,47,,,3927.5,-132766
2,460600,BERRIES,3923,15,3922,46,,,3930,15,3931,46,,,3926.5,-131815
2,460700,BERRIES,3922,19,3921,56,,,3929,19,3930,56,,,3925.5,-129040
2,460800,BERRIES,3922,15,3921,59,,,3929,15,3930,59,,,3925.5,-128746
2,460900,BERRIES,3922,16,3921,48,,,3929,16,3930,48,,,3925.5,-127889
2,461000,BERRIES,3925,17,3921,20,3920,44,3928,20,3929,44,,,3926.5,-127159
2,461100,BERRIES,3922,14,3921,57,,,3929,14,3930,57,,,3925.5,-127822
2,461200,BERRIES,3923,18,3922,49,,,3930,67,,,,,3926.5,-130054
2,461300,BERRIES,3924,16,3923,41,,,3931,16,3932,41,,,3927.5,-132523
2,461400,BERRIES,3924,17,3923,40,,,3931,17,3932,40,,,3927.5,-132895
2,461500,BERRIES,3925,10,3924,52,,,3931,10,3932,52,,,3928,-134500
2,461600,BERRIES,3924,17,3923,45,,,3931,17,3932,45,,,3927.5,-134154
2,461700,BERRIES,3923,19,3922,54,,,3930,19,3931,54,,,3926.5,-131630
2,461800,BERRIES,3924,19,3923,59,,,3930,19,3931,59,,,3927,-132179
2,461900,BERRIES,3924,18,3923,45,,,3931,18,3932,45,,,3927.5,-133259
2,462000,BERRIES,3924,11,3923,49,,,3931,11,3932,49,,,3927.5,-133185
2,462100,BERRIES,3927,2,3924,20,3923,57,3931,20,3932,57,,,3929,-132731
2,462200,BERRIES,3923,17,3922,56,,,3930,17,3931,56,,,3926.5,-131448
2,462300,BERRIES,3923,16,3922,50,,,3930,16,3931,50,,,3926.5,-130522
2,462400,BERRIES,3922,12,3921,56,,,3929,12,3930,56,,,3925.5,-129387
2,462500,BERRIES,3922,17,3921,49,,,3929,17,3930,49,,,3925.5,-129725
2,462600,BERRIES,3923,10,3922,55,,,3930,10,3931,55,,,3926.5,-130393
2,462700,BERRIES,3923,19,3922,42,,,3929,19,3930,42,,,3926,-130023
2,462800,BERRIES,3923,18,3922,41,,,3930,18,3931,41,,,3926.5,-131894
2,462900,BERRIES,3923,17,3922,51,,,3930,17,3931,51,,,3926.5,-131911
2,463000,BERRIES,3925,16,3924,54,,,3932,16,3933,54,,,3928.5,-135558
2,463100,BERRIES,3929,4,3925,65,,,3932,13,3933,52,,,3930.5,-136729
2,463200,BERRIES,3926,18,3925,59,,,3932,18,3933,59,,,3929,-136930
2,463300,BERRIES,3926,16,3925,56,,,3933,16,3934,56,,,3929.5,-137775
2,463400,BERRIES,3926,10,3925,52,,,3933,10,3934,52,,,3929.5,-137154
2,463500,BERRIES,3925,15,3924,49,,,3932,15,3933,49,,,3928.5,-136237
2,463600,BERRIES,3925,11,3924,48,,,3932,11,3933,48,,,3928.5,-136241
2,463700,BERRIES,3929,10,3926,17,3925,53,3932,17,3933,53,,,3930.5,-136986
2,463800,BERRIES,3927,17,3926,41,,,3934,17,3935,41,,,3930.5,-139693
2,463900,BERRIES,3927,16,3926,49,,,3933,16,3934,49,,,3930,-139150
2,464000,BERRIES,3926,12,3925,44,,,3933,12,3934,44,,,3929.5,-137889
2,464100,BERRIES,3926,20,3925,41,,,3933,20,3934,41,,,3929.5,-139015
2,464200,BERRIES,3926,11,3925,41,,,3933,11,3934,41,,,3929.5,-138264
2,464300,BERRIES,3929,4,3926,17,3925,50,3933,17,3934,50,,,3931,-137910
2,464400,BERRIES,3929,2,3926,20,3925,57,3933,20,3934,57,,,3931,-138126
2,464500,BERRIES,3926,19,3925,42,,,3933,19,3934,42,,,3929.5,-138271
2,464600,BERRIES,3929,27,3926,15,3925,52,3933,15,3934,52,,,3931,-137790
2,464700,BERRIES,3926,18,3925,43,,,3933,18,3934,43,,,3929.5,-138870
2,464800,BERRIES,3926,12,3925,55,,,3933,12,3934,55,,,3929.5,-138502
2,464900,BERRIES,3926,12,3925,44,,,3929,3,3933,12,3934,44,3927.5,-138371
2,465000,BERRIES,3926,16,3925,60,,,3933,16,3934,60,,,3929.5,-138655
2,465100,BERRIES,3927,16,3926,45,,,3934,16,3935,45,,,3930.5,-140036
2,465200,BERRIES,3928,13,3927,49,,,3934,13,3935,49,,,3931,-141586
2,465300,BERRIES,3927,13,3926,54,,,3934,13,3935,54,,,3930.5,-140240
2,465400,BERRIES,3927,19,3926,51,,,3930,12,3934,19,3935,51,3928.5,-140275
2,465500,BERRIES,3927,19,3926,54,,,3934,19,3935,54,,,3930.5,-139818
2,465600,BERRIES,3928,16,3927,53,,,3935,16,3936,53,,,3931.5,-142393
2,465700,BERRIES,3927,60,,,,,3934,11,3935,49,,,3930.5,-141402
2,465800,BERRIES,3928,17,3927,53,,,3935,17,3936,53,,,3931.5,-142923
2,465900,BERRIES,3927,14,3926,60,,,3934,14,3935,60,,,3930.5,-140439
2,466000,BERRIES,3926,17,3925,57,,,3933,17,3934,57,,,3929.5,-137788
2,466100,BERRIES,3929,2,3925,18,3924,43,3932,18,3933,43,,,3930.5,-136045
2,466200,BERRIES,3925,14,3924,57,,,3932,14,3933,57,,,3928.5,-136232
2,466300,BERRIES,3925,14,3924,58,,,3932,14,3933,58,,,3928.5,-135880
2,466400,BERRIES,3925,12,3924,47,,,3932,12,3933,47,,,3928.5,-135514
2,466500,BERRIES,3926,17,3925,51,,,3932,17,3933,51,,,3929,-136949
2,466600,BERRIES,3925,19,3924,60,,,3932,19,3933,60,,,3928.5,-135710
2,466700,BERRIES,3925,17,3924,52,,,3928,2,3932,17,3933,52,3926.5,-136284
2,466800,BERRIES,3925,16,3924,46,,,3932,16,3933,46,,,3928.5,-136368
2,466900,BERRIES,3925,20,3924,55,,,3932,20,3933,55,,,3928.5,-135796
2,467000,BERRIES,3925,18,3924,46,,,3932,18,3933,46,,,3928.5,-136393
2,467100,BERRIES,3925,14,3924,46,,,3932,14,3933,46,,,3928.5,-135038
2,467200,BERRIES,3925,19,3924,59,,,3932,19,3933,59,,,3928.5,-135535
2,467300,BERRIES,3925,17,3924,57,,,3932,17,3933,57,,,3928.5,-136334
2,467400,BERRIES,3925,13,3924,42,,,3932,13,3933,42,,,3928.5,-136226
2,467500,BERRIES,3925,20,3924,57,,,3932,20,3933,57,,,3928.5,-135792
2,467600,BERRIES,3925,12,3924,42,,,3932,12,3933,42,,,3928.5,-135838
2,467700,BERRIES,3925,16,3924,54,,,3932,16,3933,54,,,3928.5,-135573
2,467800,BERRIES,3925,13,3924,42,,,3932,13,3933,42,,,3928.5,-136494
2,467900,BERRIES,3925,10,3924,58,,,3932,10,3933,58,,,3928.5,-135274
2,468000,BERRIES,3925,10,3924,60,,,3932,10,3933,60,,,3928.5,-136164
2,468100,BERRIES,3925,14,3924,51,,,3932,14,3933,51,,,3928.5,-136032
2,468200,BERRIES,3925,17,3924,44,,,3932,17,3933,44,,,3928.5,-135632
2,468300,BERRIES,3925,18,3924,54,,,3932,18,3933,54,,,3928.5,-135262
2,468400,BERRIES,3925,14,3924,44,,,3932,14,3933,44,,,3928.5,-135033
2,468500,BERRIES,3925,10,3924,46,,,3932,10,3933,46,,,3928.5,-136143
2,468600,BERRIES,3925,12,3924,58,,,3932,12,3933,58,,,3928.5,-135575
2,468700,BERRIES,3928,2,3925,14,3924,55,3932,14,3933,55,,,3930,-135672
2,468800,BERRIES,3925,10,3924,60,,,3928,5,3932,10,3933,60,3926.5,-136680
2,468900,BERRIES,3925,13,3924,59,,,3932,13,3933,59,,,3928.5,-135560
2,469000,BERRIES,3924,11,3923,47,,,3931,11,3932,47,,,3927.5,-134196
2,469100,BERRIES,3925,17,3924,54,,,3931,17,3932,54,,,3928,-134505
2,469200,BERRIES,3925,12,3924,48,,,3932,12,3933,48,,,3928.5,-135084
2,469300,BERRIES,3925,13,3924,48,,,3932,13,3933,48,,,3928.5,-135095
2,469400,BERRIES,3925,19,3924,57,,,3928,18,3932,19,3933,57,3926.5,-136164
2,469500,BERRIES,3925,14,3924,50,,,3932,14,3933,50,,,3928.5,-136015
2,469600,BERRIES,3929,5,3925,15,3924,58,3932,15,3933,58,,,3930.5,-136152
2,469700,BERRIES,3925,13,3924,46,,,3932,13,3933,46,,,3928.5,-136061
2,469800,BERRIES,3925,13,3924,43,,,3932,13,3933,43,,,3928.5,-136421
2,469900,BERRIES,3925,11,3924,51,,,3932,11,3933,51,,,3928.5,-135817
2,470000,BERRIES,3925,12,3924,60,,,3932,12,3933,60,,,3928.5,-136153
2,470100,BERRIES,3925,11,3924,60,,,3932,11,3933,60,,,3928.5,-136524
2,470200,BERRIES,3925,20,3924,54,,,3932,20,3933,54,,,3928.5,-135313
2,470300,BERRIES,3925,20,3924,41,,,3928,11,3932,20,3933,41,3926.5,-136546
2,470400,BERRIES,3926,16,3925,57,,,3933,16,3934,57,,,3929.5,-138810
2,470500,BERRIES,3929,1,3926,18,3925,41,3933,18,3934,41,,,3931,-138503
2,470600,BERRIES,3926,12,3925,60,,,3933,12,3934,60,,,3929.5,-137542
2,470700,BERRIES,3926,17,3925,48,,,3933,17,3934,48,,,3929.5,-138663
2,470800,BERRIES,3927,12,3926,58,,,3934,12,3935,58,,,3930.5,-139876
2,470900,BERRIES,3926,73,,,,,3933,20,3934,53,,,3929.5,-139327
2,471000,BERRIES,3926,16,3925,59,,,3933,16,3934,59,,,3929.5,-138778
2,471100,BERRIES,3926,13,3925,56,,,3933,13,3934,56,,,3929.5,-138596
2,471200,BERRIES,3927,20,3926,53,,,3934,20,3935,53,,,3930.5,-139958
2,471300,BERRIES,3927,10,3926,48,,,3929,1,3934,10,3935,48,3928,-140060
2,471400,BERRIES,3927,13,3926,51,,,3934,13,3935,51,,,3930.5,-140549
2,471500,BERRIES,3928,11,3927,60,,,3935,11,3936,60,,,3931.5,-142498
2,471600,BERRIES,3928,17,3927,55,,,3935,17,3936,55,,,3931.5,-143825
2,471700,BERRIES,3927,13,3926,52,,,3934,13,3935,52,,,3930.5,-141514
2,471800,BERRIES,3927,16,3926,50,,,3934,16,3935,50,,,3930.5,-140954
2,471900,BERRIES,3928,18,3927,42,,,3935,18,3936,42,,,3931.5,-143062
2,472000,BERRIES,3929,11,3928,58,,,3935,11,3936,58,,,3932,-144380
2,472100,BERRIES,3928,12,3927,60,,,3935,12,3936,60,,,3931.5,-143669
2,472200,BERRIES,3932,2,3928,18,3927,57,3935,18,3936,57,,,3933.5,-143578
2,472300,BERRIES,3928,18,3927,55,,,3935,18,3936,55,,,3931.5,-143919
2,472400,BERRIES,3929,11,3928,53,,,3936,11,3937,53,,,3932.5,-145198
2,472500,BERRIES,3929,18,3928,49,,,3936,18,3937,49,,,3932.5,-144819
2,472600,BERRIES,3929,14,3928,43,,,3936,14,3937,43,,,3932.5,-145430
2,472700,BERRIES,3929,10,3928,52,,,3936,10,3937,52,,,3932.5,-145078
2,472800,BERRIES,3929,17,3928,49,,,3936,17,3937,49,,,3932.5,-145849
2,472900,BERRIES,3930,15,3929,59,,,3937,15,3938,59,,,3933.5,-147665
2,473000,BERRIES,3930,19,3929,58,,,3937,19,3938,58,,,3933.5,-148258
2,473100,BERRIES,3930,11,3929,53,,,3937,11,3938,53,,,3933.5,-147928
2,473200,BERRIES,3930,13,3929,51,,,3937,13,3938,51,,,3933.5,-148273
2,473300,BERRIES,3930,11,3929,43,,,3937,11,3938,43,,,3933.5,-146845
2,473400,BERRIES,3929,15,3928,43,,,3936,15,3937,43,,,3932.5,-144660
2,473500,BERRIES,3928,12,3927,42,,,3935,12,3936,42,,,3931.5,-143913
2,473600,BERRIES,3931,5,3928,12,3927,50,3935,12,3936,50,,,3933,-142910
2,473700,BERRIES,3929,19,3928,40,,,3935,19,3936,40,,,3932,-144347
2,473800,BERRIES,3929,17,3928,44,,,3931,15,3935,17,3936,44,3930,-144153
2,473900,BERRIES,3928,20,3927,47,,,3935,20,3936,47,,,3931.5,-143378
2,474000,BERRIES,3928,12,3927,41,,,3935,12,3936,41,,,3931.5,-143260
2,474100,BERRIES,3928,16,3927,54,,,3931,3,3935,16,3936,54,3929.5,-144044
2,474200,BERRIES,3929,18,3928,59,,,3936,18,3937,59,,,3932.5,-144804
2,474300,BERRIES,3928,17,3927,49,,,3935,17,3936,49,,,3931.5,-142626
2,474400,BERRIES,3928,20,3927,45,,,3935,20,3936,45,,,3931.5,-143362
2,474500,BERRIES,3928,13,3927,57,,,3935,13,3936,57,,,3931.5,-142893
2,474600,BERRIES,3928,14,3927,49,,,3935,14,3936,49,,,3931.5,-142807
2,474700,BERRIES,3928,17,3927,51,,,3935,17,3936,51,,,3931.5,-143495
2,474800,BERRIES,3928,14,3927,57,,,3935,14,3936,57,,,3931.5,-142990
2,474900,BERRIES,3928,11,3927,53,,,3935,11,3936,53,,,3931.5,-142543
2,475000,BERRIES,3928,14,3927,48,,,3935,14,3936,48,,,3931.5,-142272
2,475100,BERRIES,3928,14,3927,49,,,3935,14,3936,49,,,3931.5,-144022
2,475200,BERRIES,3929,14,3928,42,,,3935,14,3936,42,,,3932,-144113
2,475300,BERRIES,3932,5,3928,13,3927,57,3935,13,3936,57,,,3933.5,-143767
2,475400,BERRIES,3929,16,3928,41,,,3936,16,3937,41,,,3932.5,-145783
2,475500,BERRIES,3930,17,3929,42,,,3937,17,3938,42,,,3933.5,-147583
2,475600,BERRIES,3930,12,3929,46,,,3937,12,3938,46,,,3933.5,-148007
2,475700,BERRIES,3934,3,3931,13,3930,46,3938,13,3939,46,,,3936,-150204
2,475800,BERRIES,3932,17,3931,41,,,3939,17,3940,41,,,3935.5,-152384
2,475900,BERRIES,3932,18,3931,40,,,3939,18,3940,40,,,3935.5,-153220
2,476000,BERRIES,3932,12,3931,44,,,3939,12,3940,44,,,3935.5,-152090
2,476100,BERRIES,3934,2,3931,18,3930,58,3938,18,3939,58,,,3936,-150159
2,476200,BERRIES,3931,18,3930,54,,,3938,18,3939,54,,,3934.5,-149524
2,476300,BERRIES,3931,15,3930,60,,,3938,15,3939,60,,,3934.5,-150184
2,476400,BERRIES,3932,18,3931,57,,,3939,18,3940,57,,,3935.5,-152574
2,476500,BERRIES,3932,14,3931,43,,,3939,14,3940,43,,,3935.5,-153366
2,476600,BERRIES,3932,20,3931,40,,,3939,20,3940,40,,,3935.5,-152762
2,476700,BERRIES,3932,17,3931,43,,,3939,17,3940,43,,,3935.5,-153440
2,476800,BERRIES,3932,17,3931,43,,,3939,17,3940,43,,,3935.5,-153608
2,476900,BERRIES,3932,17,3931,41,,,3939,17,3940,41,,,3935.5,-151771
2,477000,BERRIES,3932,11,3931,45,,,3939,11,3940,45,,,3935.5,-152672
2,477100,BERRIES,3931,14,3930,53,,,3934,3,3938,14,3939,53,3932.5,-150968
2,477200,BERRIES,3932,16,3931,44,,,3938,16,3939,44,,,3935,-151402
2,477300,BERRIES,3936,3,3932,11,3931,52,3939,11,3940,52,,,3937.5,-152993
2,477400,BERRIES,3931,18,3930,56,,,3938,18,3939,56,,,3934.5,-151236
2,477500,BERRIES,3932,12,3931,46,,,3939,12,3940,46,,,3935.5,-152082
2,477600,BERRIES,3933,15,3932,47,,,3940,15,3941,47,,,3936.5,-154516
2,477700,BERRIES,3933,19,3932,57,,,3940,19,3941,57,,,3936.5,-154376
2,477800,BERRIES,3932,10,3931,40,,,3939,10,3940,40,,,3935.5,-153208
2,477900,BERRIES,3933,16,3932,59,,,3939,16,3940,59,,,3936,-153963
2,478000,BERRIES,3933,11,3932,40,,,3940,11,3941,40,,,3936.5,-155345
2,478100,BERRIES,3933,15,3932,45,,,3940,15,3941,45,,,3936.5,-155899
2,478200,BERRIES,3934,16,3933,56,,,3941,16,3942,56,,,3937.5,-156582
2,478300,BERRIES,3934,12,3933,51,,,3941,12,3942,51,,,3937.5,-156819
2,478400,BERRIES,3933,11,3932,54,,,3940,11,3941,54,,,3936.5,-155922
2,478500,BERRIES,3934,19,3933,53,,,3941,19,3942,53,,,3937.5,-156957
2,478600,BERRIES,3934,12,3933,54,,,3941,12,3942,54,,,3937.5,-157893
2,478700,BERRIES,3933,16,3932,53,,,3940,16,3941,53,,,3936.5,-155557
2,478800,BERRIES,3933,15,3932,58,,,3940,15,3941,58,,,3936.5,-156164
2,478900,BERRIES,3933,20,3932,40,,,3940,20,3941,40,,,3936.5,-155296
2,479000,BERRIES,3932,13,3931,51,,,3939,13,3940,51,,,3935.5,-152238
2,479100,BERRIES,3931,12,3930,40,,,3938,12,3939,40,,,3934.5,-150047
2,479200,BERRIES,3935,16,3931,13,3930,41,3938,13,3939,41,,,3936.5,-150833
2,479300,BERRIES,3931,19,3930,51,,,3934,2,3938,19,3939,51,3932.5,-150708
2,479400,BERRIES,3931,17,3930,59,,,3938,17,3939,59,,,3934.5,-149257
2,479500,BERRIES,3931,20,3930,56,,,3938,20,3939,56,,,3934.5,-149528
2,479600,BERRIES,3931,11,3930,43,,,3938,11,3939,43,,,3934.5,-149247
2,479700,BERRIES,3931,15,3930,50,,,3938,15,3939,50,,,3934.5,-149740
2,479800,BERRIES,3931,17,3930,60,,,3938,17,3939,60,,,3934.5,-149979
2,479900,BERRIES,3932,12,3931,58,,,3939,12,3940,58,,,3935.5,-152742
2,480000,BERRIES,3933,18,3932,42,,,3935,2,3939,18,3940,42,3934,-153917
2,480100,BERRIES,3932,11,3931,46,,,3939,11,3940,46,,,3935.5,-152111
2,480200,BERRIES,3932,15,3931,40,,,3939,15,3940,40,,,3935.5,-152150
2,480300,BERRIES,3932,17,3931,46,,,3939,17,3940,46,,,3935.5,-152114
2,480400,BERRIES,3931,13,3930,57,,,3938,13,3939,57,,,3934.5,-150914
2,480500,BERRIES,3931,13,3930,50,,,3938,13,3939,50,,,3934.5,-150986
2,480600,BERRIES,3935,5,3932,14,3931,50,3939,14,3940,50,,,3937,-151630
2,480700,BERRIES,3932,12,3931,59,,,3939,12,3940,59,,,3935.5,-152434
2,480800,BERRIES,3932,10,3931,46,,,3935,5,3939,10,3940,46,3933.5,-152803
2,480900,BERRIES,3932,16,3931,48,,,3939,16,3940,48,,,3935.5,-152924
2,481000,BERRIES,3932,11,3931,43,,,3939,11,3940,43,,,3935.5,-152308
2,481100,BERRIES,3932,14,3931,47,,,3939,14,3940,47,,,3935.5,-152755
2,481200,BERRIES,3933,14,3932,52,,,3939,14,3940,52,,,3936,-153944
2,481300,BERRIES,3932,11,3931,58,,,3939,11,3940,58,,,3935.5,-153554
2,481400,BERRIES,3932,15,3931,59,,,3939,15,3940,59,,,3935.5,-151807
2,481500,BERRIES,3932,19,3931,45,,,3939,19,3940,45,,,3935.5,-152440
2,481600,BERRIES,3932,18,3931,41,,,3939,18,3940,41,,,3935.5,-153649
2,481700,BERRIES,3933,15,3932,49,,,3940,15,3941,49,,,3936.5,-155121
2,481800,BERRIES,3932,10,3931,53,,,3939,10,3940,53,,,3935.5,-151860
2,481900,BERRIES,3932,18,3931,50,,,3939,18,3940,50,,,3935.5,-153692
2,482000,BERRIES,3936,15,3932,11,3931,53,3939,11,3940,53,,,3937.5,-153657
2,482100,BERRIES,3933,11,3932,46,,,3940,11,3941,46,,,3936.5,-154247
2,482200,BERRIES,3933,14,3932,44,,,3940,58,,,,,3936.5,-154017
2,482300,BERRIES,3936,14,3933,20,3932,55,3940,20,3941,55,,,3938,-154180
2,482400,BERRIES,3932,17,3931,45,,,3939,17,3940,45,,,3935.5,-153618
2,482500,BERRIES,3932,10,3931,50,,,3939,10,3940,50,,,3935.5,-153360
2,482600,BERRIES,3932,10,3931,42,,,3939,10,3940,42,,,3935.5,-152577
2,482700,BERRIES,3932,12,3931,48,,,3939,12,3940,48,,,3935.5,-153281
2,482800,BERRIES,3933,15,3932,51,,,3940,15,3941,51,,,3936.5,-155642
2,482900,BERRIES,3937,1,3934,15,3933,57,3941,15,3942,57,,,3939,-157281
2,483000,BERRIES,3934,11,3933,40,,,3941,11,3942,40,,,3937.5,-157965
2,483100,BERRIES,3934,14,3933,47,,,3941,14,3942,47,,,3937.5,-158444
2,483200,BERRIES,3936,13,3935,51,,,3943,13,3944,51,,,3939.5,-161511
2,483300,BERRIES,3936,19,3935,58,,,3943,19,3944,58,,,3939.5,-161586
2,483400,BERRIES,3936,17,3935,50,,,3939,4,3943,17,3944,50,3937.5,-162635
2,483500,BERRIES,3936,14,3935,57,,,3943,14,3944,57,,,3939.5,-161891
2,483600,BERRIES,3935,13,3934,50,,,3942,13,3943,50,,,3938.5,-160177
2,483700,BERRIES,3935,15,3934,42,,,3942,15,3943,42,,,3938.5,-159284
2,483800,BERRIES,3934,12,3933,53,,,3941,12,3942,53,,,3937.5,-157352
2,483900,BERRIES,3934,14,3933,51,,,3941,14,3942,51,,,3937.5,-157769
